,Date,Open,High,Low,Close,Date,Open,High,Low,Close,Date,Open,High,Low,Close
4273,2001-03-28,22.08,22.5,21.5,22.17,2001-03-28,11.1,11.16,10.75,10.8,,,,,
4274,2001-03-27,21.94,23.05,21.9,22.87,2001-03-27,10.92,11.8,10.51,11.64,,,,,
4275,2001-03-26,23.13,23.75,21.13,21.78,2001-03-26,10.7,11.29,10.62,10.94,,,,,
4276,2001-03-23,22.06,23.56,22.0,23.0,2001-03-23,10.56,10.81,9.938,10.19,,,,,
4277,2001-03-22,20.37,21.75,20.19,21.62,2001-03-22,10.06,10.25,9.563,10.19,,,,,
4278,2001-03-21,19.78,20.87,19.37,20.12,2001-03-21,10.38,10.44,10.0,10.0,,,,,
4279,2001-03-20,20.72,20.94,19.69,19.69,2001-03-20,10.56,11.5,10.13,10.25,,,,,
4280,2001-03-19,19.75,20.62,19.5,20.56,2001-03-19,11.19,11.31,10.13,10.5,,,,,
4281,2001-03-16,19.0,20.31,18.87,19.62,2001-03-16,10.63,11.06,10.25,11.0,,,,,
4282,2001-03-15,20.87,21.37,19.69,19.69,2001-03-15,11.38,11.44,10.81,10.88,,,,,
4283,2001-03-14,18.5,20.5,18.44,20.44,2001-03-14,10.25,10.94,10.13,10.63,,,,,
4284,2001-03-13,18.87,19.56,18.19,19.56,2001-03-13,10.81,11.06,10.5,11.0,,,,,
4285,2001-03-12,19.69,19.87,18.12,18.62,2001-03-12,11.38,11.69,10.5,10.63,,,,,
4286,2001-03-09,20.62,20.69,20.0,20.25,2001-03-09,11.44,12.5,11.38,12.25,,,,,
4287,2001-03-08,20.69,21.12,20.44,20.81,2001-03-08,11.94,12.0,11.63,11.69,,,,,
4288,2001-03-07,21.31,21.62,20.75,21.25,2001-03-07,11.94,12.56,11.44,12.25,,,,,
4289,2001-03-06,20.72,22.06,20.69,21.5,2001-03-06,13.08,14.0,11.25,11.88,,,,,
4290,2001-03-05,19.37,20.5,19.25,20.37,2001-03-05,12.38,13.06,11.5,12.63,,,,,
4291,2001-03-02,18.31,20.44,18.25,19.25,2001-03-02,10.03,10.63,10.0,10.0,,,,,
4292,2001-03-01,17.81,18.75,17.19,18.75,2001-03-01,9.875,10.69,9.594,10.44,,,,,
4293,2001-02-28,19.37,19.44,18.12,18.25,2001-02-28,11.25,11.75,9.938,10.19,,,,,
4294,2001-02-27,19.28,19.44,18.69,19.37,2001-02-27,11.81,12.13,11.63,11.75,,,,,
4295,2001-02-26,19.06,19.69,18.56,19.5,2001-02-26,12.06,12.25,11.5,11.94,,,,,
4296,2001-02-23,18.62,18.87,18.25,18.81,2001-02-23,11.88,12.06,11.06,11.81,,,,,
4297,2001-02-22,19.06,19.37,18.0,18.81,2001-02-22,12.0,12.13,11.38,11.94,,,,,
4298,2001-02-21,18.25,19.94,18.25,18.87,2001-02-21,12.25,12.5,11.31,11.94,,,,,
4299,2001-02-20,19.19,19.44,18.19,18.31,2001-02-20,13.63,13.69,12.44,12.5,,,,,
4300,2001-02-16,19.0,19.5,18.75,19.0,2001-02-16,13.63,14.13,13.31,13.69,,,,,
4301,2001-02-15,19.69,20.56,19.69,20.06,2001-02-15,13.5,14.63,13.5,14.5,,,,,
4302,2001-02-14,19.19,19.62,18.5,19.5,2001-02-14,14.13,14.75,13.5,14.44,,,,,
4303,2001-02-13,19.94,20.44,19.0,19.12,2001-02-13,15.0,15.06,13.75,13.75,,,,,
4304,2001-02-12,19.06,20.0,18.81,19.69,2001-02-12,14.13,15.0,13.7,14.5,,,,,
4305,2001-02-09,20.5,20.81,18.69,19.12,2001-02-09,14.31,14.75,13.38,13.38,,,,,
4306,2001-02-08,20.56,21.06,20.19,20.75,2001-02-08,15.31,15.88,14.38,14.38,,,,,
4307,2001-02-07,20.66,20.87,19.81,20.75,2001-02-07,15.19,15.81,14.56,15.0,,,,,
4308,2001-02-06,20.16,21.39,20.0,21.12,2001-02-06,13.81,15.88,13.56,15.81,,,,,
4309,2001-02-05,20.5,20.56,19.75,20.19,2001-02-05,14.63,14.94,14.31,14.44,,,,,
4310,2001-02-02,21.12,21.94,20.5,20.62,2001-02-02,16.13,16.19,14.25,14.38,,,,,
4311,2001-02-01,20.69,21.5,20.5,21.12,2001-02-01,17.19,17.19,15.75,16.25,,,,,
4312,2001-01-31,21.5,22.5,21.44,21.62,2001-01-31,18.94,19.56,17.06,17.31,,,,,
4313,2001-01-30,21.56,22.0,20.87,21.75,2001-01-30,20.56,20.69,18.67,18.94,,,,,
4314,2001-01-29,19.56,21.75,19.56,21.69,2001-01-29,19.13,20.75,18.81,20.13,,,,,
4315,2001-01-26,19.5,19.81,19.06,19.56,2001-01-26,18.94,20.5,18.88,19.5,,,,,
4316,2001-01-25,20.56,20.56,19.75,19.94,2001-01-25,21.69,21.75,19.0,19.0,,,,,
4317,2001-01-24,20.62,20.69,19.56,20.5,2001-01-24,19.19,22.38,19.0,21.88,,,,,
4318,2001-01-23,19.31,20.94,19.06,20.5,2001-01-23,18.38,19.31,18.25,18.95,,,,,
4319,2001-01-22,19.06,19.62,18.44,19.25,2001-01-22,19.5,19.94,18.5,18.5,,,,,
4320,2001-01-19,19.44,19.56,18.69,19.5,2001-01-19,20.38,20.38,18.69,19.94,,,,,
4321,2001-01-18,17.81,18.75,17.62,18.69,2001-01-18,18.38,19.5,17.94,19.5,,,,,
4322,2001-01-17,17.56,17.56,16.5,16.81,2001-01-17,18.88,19.56,17.75,18.38,,,,,
4323,2001-01-16,17.44,18.25,17.0,17.12,2001-01-16,18.31,18.38,17.25,18.06,,,,,
4324,2001-01-12,17.87,18.0,17.06,17.19,2001-01-12,17.34,18.5,17.13,17.69,,,,,
4325,2001-01-11,16.25,18.5,16.25,18.0,2001-01-11,15.75,17.31,15.63,17.0,,,,,
4326,2001-01-10,16.69,17.0,16.06,16.56,2001-01-10,15.84,17.0,15.56,16.5,,,,,
4327,2001-01-09,16.81,17.64,16.56,17.19,2001-01-09,14.56,16.63,14.56,16.38,,,,,
4328,2001-01-08,16.94,16.98,15.94,16.56,2001-01-08,14.44,15.56,13.75,14.94,,,,,
4329,2001-01-05,16.94,17.37,16.06,16.37,2001-01-05,15.5,15.88,13.56,14.56,,,,,
4330,2001-01-04,18.14,18.5,16.81,17.06,2001-01-04,17.0,17.56,15.44,15.5,,,,,
4331,2001-01-03,14.5,16.69,14.44,16.37,2001-01-03,13.63,17.88,13.56,17.56,,,,,
4332,2001-01-02,14.88,15.25,14.56,14.88,2001-01-02,15.81,16.0,13.63,13.88,,,,,
4333,2000-12-29,14.69,15.0,14.5,14.88,2000-12-29,16.75,17.13,15.0,15.56,,,,,
4334,2000-12-28,14.38,14.94,14.31,14.81,2000-12-28,16.63,18.25,16.63,17.38,,,,,
4335,2000-12-27,14.34,14.81,14.19,14.81,2000-12-27,16.0,17.44,15.56,16.88,,,,,
4336,2000-12-26,14.88,15.0,14.25,14.69,2000-12-26,16.31,18.5,16.25,16.94,,,,,
4337,2000-12-22,14.13,15.0,14.13,15.0,2000-12-22,15.31,16.55,15.25,15.56,,,,,
4338,2000-12-21,14.25,15.0,13.88,14.06,2000-12-21,16.38,17.75,14.88,15.19,,,,,
4339,2000-12-20,13.78,14.63,13.63,14.38,2000-12-20,16.19,17.88,15.63,16.69,,,,,
4340,2000-12-19,14.38,15.25,14.0,14.0,2000-12-19,20.31,20.88,17.38,18.25,,,,,
4341,2000-12-18,14.56,14.63,13.94,14.25,2000-12-18,20.75,21.19,18.94,19.88,,,,,
4342,2000-12-15,14.56,14.69,14.0,14.06,2000-12-15,22.25,24.25,22.0,22.88,,,,,
4343,2000-12-14,15.03,15.25,14.44,14.44,2000-12-14,24.06,24.69,22.59,22.69,,,,,
4344,2000-12-13,15.56,15.56,14.88,15.0,2000-12-13,26.56,26.63,23.5,23.75,,,,,
4345,2000-12-12,15.25,16.0,15.0,15.38,2000-12-12,24.5,27.5,24.31,25.88,,,,,
4346,2000-12-11,15.19,15.38,14.88,15.19,2000-12-11,22.88,26.13,21.75,25.31,,,,,
4347,2000-12-08,14.81,15.31,14.44,15.06,2000-12-08,23.31,24.69,21.25,23.44,,,,,
4348,2000-12-07,14.44,14.88,14.0,14.31,2000-12-07,23.06,23.44,20.13,21.38,,,,,
4349,2000-12-06,14.63,15.0,14.0,14.31,2000-12-06,24.69,26.0,23.63,23.63,,,,,
4350,2000-12-05,16.94,17.44,16.37,17.0,2000-12-05,27.13,27.63,24.75,25.38,,,,,
4351,2000-12-04,17.19,17.19,16.44,16.69,2000-12-04,25.19,27.19,23.25,26.56,,,,,
4352,2000-12-01,17.0,17.5,16.81,17.06,2000-12-01,24.94,26.75,23.0,24.63,,,,,
4353,2000-11-30,16.69,17.0,16.12,16.5,2000-11-30,24.75,26.19,22.88,24.69,,,,,
4354,2000-11-29,18.09,18.31,17.25,17.56,2000-11-29,25.13,27.5,24.25,26.94,,,,,
4355,2000-11-28,18.69,19.0,17.94,18.03,2000-11-28,26.0,26.19,24.63,25.03,,,,,
4356,2000-11-27,19.87,19.94,18.5,18.69,2000-11-27,29.75,30.75,27.0,28.0,,,,,
4357,2000-11-24,18.86,19.5,18.81,19.31,2000-11-24,26.42,29.13,26.06,28.94,,,,,
4358,2000-11-22,18.81,19.12,18.37,18.5,2000-11-22,23.88,27.5,22.13,25.19,,,,,
4359,2000-11-21,19.19,19.5,18.75,18.81,2000-11-21,26.63,26.88,23.63,24.25,,,,,
4360,2000-11-20,18.59,19.5,18.25,18.94,2000-11-20,26.0,27.94,25.0,25.81,,,,,
4361,2000-11-17,19.19,19.25,18.25,18.5,2000-11-17,28.0,29.63,26.88,27.44,,,,,
4362,2000-11-16,19.5,19.81,18.87,19.0,2000-11-16,28.69,30.5,27.75,27.81,,,,,
4363,2000-11-15,20.03,20.19,19.25,19.87,2000-11-15,28.63,30.81,28.44,29.5,,,,,
4364,2000-11-14,19.94,20.5,19.56,20.25,2000-11-14,28.75,29.88,25.75,28.94,,,,,
4365,2000-11-13,18.75,20.0,18.25,19.37,2000-11-13,28.81,30.11,27.44,27.81,,,,,
4366,2000-11-10,19.36,19.87,19.06,19.06,2000-11-10,30.75,31.88,30.0,30.06,,,,,
4367,2000-11-09,19.87,20.5,19.06,20.19,2000-11-09,32.69,33.0,29.88,31.25,,,,,
4368,2000-11-08,21.37,21.44,19.81,20.06,2000-11-08,36.0,37.0,33.25,33.88,,,,,
4369,2000-11-07,21.5,21.81,20.81,21.31,2000-11-07,36.5,39.44,35.56,36.94,,,,,
4370,2000-11-06,22.44,22.62,20.87,21.44,2000-11-06,38.56,38.63,34.75,36.56,,,,,
4371,2000-11-03,23.0,23.0,21.94,22.25,2000-11-03,39.0,40.88,36.88,37.56,,,,,
4372,2000-11-02,21.12,22.44,21.06,22.31,2000-11-02,38.06,39.88,37.5,39.75,,,,,
4373,2000-11-01,19.44,20.87,19.44,20.5,2000-11-01,35.81,40.0,35.69,37.38,,,,,
4374,2000-10-31,19.75,20.25,19.25,19.56,2000-10-31,32.69,36.88,32.06,36.63,,,,,
4375,2000-10-30,19.12,19.94,18.75,19.31,2000-10-30,33.06,34.38,30.27,32.88,,,,,
4376,2000-10-27,18.87,19.19,17.87,18.56,2000-10-27,33.94,37.5,33.88,35.63,,,,,
4377,2000-10-26,18.81,18.87,17.5,18.5,2000-10-26,32.19,37.5,31.0,36.88,,,,,
4378,2000-10-25,19.06,19.19,18.44,18.5,2000-10-25,34.0,36.5,31.75,31.88,,,,,
4379,2000-10-24,20.69,20.87,18.81,18.87,2000-10-24,29.88,33.88,28.81,29.56,,,,,
4380,2000-10-23,20.27,20.56,19.44,20.37,2000-10-23,29.69,30.38,27.63,30.0,,,,,
4381,2000-10-20,19.06,20.37,18.94,19.5,2000-10-20,27.69,31.25,27.13,30.81,,,,,
4382,2000-10-19,19.16,19.81,18.31,18.94,2000-10-19,26.56,28.13,24.19,27.75,,,,,
4383,2000-10-18,19.44,21.06,18.75,20.12,2000-10-18,19.88,25.38,19.38,25.13,,,,,
4384,2000-10-17,21.69,21.94,19.69,20.12,2000-10-17,24.88,25.19,20.88,21.94,,,,,
4385,2000-10-16,22.31,23.25,21.37,21.5,2000-10-16,28.13,28.31,24.13,24.31,,,,,
4386,2000-10-13,20.25,22.12,20.0,22.06,2000-10-13,24.25,28.88,23.5,28.44,,,,,
4387,2000-10-12,20.31,20.81,19.5,20.0,2000-10-12,28.38,28.81,24.63,25.13,,,,,
4388,2000-10-11,20.12,21.0,19.12,19.62,2000-10-11,27.94,30.25,27.63,27.81,,,,,
4389,2000-10-10,21.62,22.44,20.5,20.87,2000-10-10,29.75,32.72,28.88,30.44,,,,,
4390,2000-10-09,22.62,22.87,21.12,21.75,2000-10-09,30.25,30.56,27.38,30.06,,,,,
4391,2000-10-06,22.69,22.94,21.0,22.19,2000-10-06,32.5,33.25,30.19,31.56,,,,,
4392,2000-10-05,23.5,24.5,22.0,22.06,2000-10-05,35.19,36.63,32.0,33.56,,,,,
4393,2000-10-04,22.37,23.75,21.87,23.62,2000-10-04,33.44,37.06,32.5,36.0,,,,,
4394,2000-10-03,24.94,25.0,22.19,22.31,2000-10-03,36.75,37.25,35.0,35.06,,,,,
4395,2000-10-02,26.69,26.75,23.5,24.25,2000-10-02,38.19,38.44,35.25,35.88,,,,,
4396,2000-09-29,28.19,29.0,25.37,25.75,2000-09-29,39.0,41.25,37.63,38.44,,,,,
4397,2000-09-28,49.31,53.81,48.13,53.5,2000-09-28,37.31,40.25,37.13,40.0,,,,,
4398,2000-09-27,51.75,52.75,48.25,48.94,2000-09-27,38.69,39.63,35.5,37.88,,,,,
4399,2000-09-26,53.31,54.75,51.38,51.44,2000-09-26,40.63,41.13,39.56,39.75,,,,,
4400,2000-09-25,52.75,55.5,52.06,53.5,2000-09-25,41.22,42.56,40.0,40.38,,,,,
4401,2000-09-22,50.31,52.44,50.0,52.19,2000-09-22,38.38,42.13,38.31,41.44,,,,,
4402,2000-09-21,58.5,59.63,55.25,56.69,2000-09-21,37.44,40.5,37.25,40.06,,,,,
4403,2000-09-20,59.41,61.44,58.56,61.05,2000-09-20,40.44,40.5,37.38,37.5,,,,,
4404,2000-09-19,59.75,60.5,58.56,59.94,2000-09-19,42.06,42.75,39.13,40.75,,,,,
4405,2000-09-18,55.25,60.75,55.06,60.66,2000-09-18,43.5,44.63,41.88,42.81,,,,,
4406,2000-09-15,57.75,58.19,54.25,55.23,2000-09-15,45.38,45.44,42.88,43.63,,,,,
4407,2000-09-14,58.56,59.63,56.81,56.86,2000-09-14,44.19,46.0,43.75,44.88,,,,,
4408,2000-09-13,56.75,59.5,56.75,58.0,2000-09-13,41.31,43.13,41.0,42.44,,,,,
4409,2000-09-12,57.34,60.06,57.0,57.75,2000-09-12,43.38,44.19,42.25,42.69,,,,,
4410,2000-09-11,58.69,60.38,58.13,58.44,2000-09-11,42.63,45.22,42.19,42.38,,,,,
4411,2000-09-08,61.63,61.63,58.5,58.88,2000-09-08,44.06,45.0,42.5,42.94,,,,,
4412,2000-09-07,59.13,62.56,58.25,62.0,2000-09-07,46.81,47.0,43.0,43.5,,,,,
4413,2000-09-06,61.38,62.38,57.75,58.44,2000-09-06,47.25,49.63,45.69,45.88,,,,,
4414,2000-09-05,62.66,64.12,62.25,62.44,2000-09-05,40.94,46.31,40.25,45.69,,,,,
4415,2000-09-01,61.31,63.63,61.13,63.44,2000-09-01,42.13,42.5,41.0,41.5,,,,,
4416,2000-08-31,58.97,61.5,58.94,60.94,2000-08-31,43.13,43.19,41.44,41.5,,,,,
4417,2000-08-30,59.0,60.0,58.7,59.5,2000-08-30,42.38,43.97,42.0,42.94,,,,,
4418,2000-08-29,57.88,59.44,57.69,59.19,2000-08-29,39.5,40.88,38.88,39.63,,,,,
4419,2000-08-28,57.25,59.0,57.06,58.06,2000-08-28,38.81,42.5,38.56,39.13,,,,,
4420,2000-08-25,56.5,57.5,56.38,56.81,2000-08-25,39.13,40.06,38.56,39.94,,,,,
4421,2000-08-24,54.67,56.63,53.38,56.11,2000-08-24,39.56,40.5,38.81,39.38,,,,,
4422,2000-08-23,51.47,54.75,51.06,54.31,2000-08-23,36.38,39.5,35.0,38.81,,,,,
4423,2000-08-22,50.63,52.81,50.38,51.69,2000-08-22,38.13,38.19,36.06,36.5,,,,,
4424,2000-08-21,50.25,51.56,49.63,50.5,2000-08-21,39.09,39.88,36.5,37.5,,,,,
4425,2000-08-18,51.38,51.81,49.88,50.0,2000-08-18,39.25,40.13,38.94,39.0,,,,,
4426,2000-08-17,48.38,52.44,48.31,51.44,2000-08-17,38.0,39.06,36.88,38.25,,,,,
4427,2000-08-16,46.88,49.0,46.81,48.5,2000-08-16,37.56,39.88,37.56,38.75,,,,,
4428,2000-08-15,47.25,47.94,46.5,46.69,2000-08-15,34.63,38.31,34.38,37.56,,,,,
4429,2000-08-14,47.59,47.69,46.31,47.06,2000-08-14,33.5,35.19,32.69,34.88,,,,,
4430,2000-08-11,46.84,48.0,45.56,47.69,2000-08-11,30.5,34.0,30.31,33.69,,,,,
4431,2000-08-10,48.0,48.44,47.38,47.56,2000-08-10,31.5,31.75,29.75,30.44,,,,,
4432,2000-08-09,48.13,48.44,47.25,47.5,2000-08-09,32.38,32.38,30.38,30.88,,,,,
4433,2000-08-08,47.94,48.0,46.31,46.75,2000-08-08,33.25,33.38,32.44,32.94,,,,,
4434,2000-08-07,47.88,49.06,47.19,47.94,2000-08-07,32.0,34.25,31.63,33.81,,,,,
4435,2000-08-04,49.47,51.25,46.31,47.38,2000-08-04,31.94,34.19,31.5,32.5,,,,,
4436,2000-08-03,45.56,48.06,44.25,48.0,2000-08-03,29.44,31.75,29.31,31.5,,,,,
4437,2000-08-02,49.0,49.94,47.19,47.25,2000-08-02,30.25,32.0,30.22,30.81,,,,,
4438,2000-08-01,50.31,51.16,49.25,49.31,2000-08-01,30.63,32.25,30.25,30.25,,,,,
4439,2000-07-31,49.16,51.63,48.75,50.81,2000-07-31,30.06,30.25,27.88,30.13,,,,,
4440,2000-07-28,52.28,52.5,46.88,48.31,2000-07-28,31.44,32.13,29.0,30.0,,,,,
4441,2000-07-27,50.0,53.25,49.88,52.0,2000-07-27,31.44,32.0,29.75,31.38,,,,,
4442,2000-07-26,49.84,51.25,49.25,50.06,2000-07-26,35.06,36.72,34.06,36.06,,,,,
4443,2000-07-25,50.31,50.63,49.06,50.06,2000-07-25,36.75,38.75,33.25,37.63,,,,,
4444,2000-07-24,52.56,52.88,47.5,48.69,2000-07-24,41.06,41.38,38.06,38.75,,,,,
4445,2000-07-21,54.36,55.63,52.94,53.56,2000-07-21,40.44,42.5,40.44,41.13,,,,,
4446,2000-07-20,55.0,57.06,54.13,55.13,2000-07-20,40.94,43.38,39.5,40.31,,,,,
4447,2000-07-19,55.19,56.81,51.75,52.69,2000-07-19,41.5,41.56,39.0,40.88,,,,,
4448,2000-07-18,58.5,58.88,56.88,57.25,2000-07-18,40.13,43.63,39.5,41.75,,,,,
4449,2000-07-17,58.25,58.81,57.13,58.31,2000-07-17,42.88,43.94,40.25,41.13,,,,,
4450,2000-07-14,57.13,59.0,56.88,57.69,2000-07-14,36.38,43.2,36.31,42.63,,,,,
4451,2000-07-13,58.5,60.63,54.75,56.5,2000-07-13,35.63,36.0,34.88,35.0,,,,,
4452,2000-07-12,58.13,58.94,56.38,58.88,2000-07-12,35.44,36.13,34.25,35.06,,,,,
4453,2000-07-11,57.0,59.25,55.44,56.94,2000-07-11,35.19,35.25,32.63,33.13,,,,,
4454,2000-07-10,54.09,58.25,53.75,57.13,2000-07-10,36.38,36.38,35.0,35.06,,,,,
4455,2000-07-07,52.59,54.81,52.13,54.44,2000-07-07,36.13,37.0,35.25,36.13,,,,,
4456,2000-07-06,52.5,52.94,49.63,51.81,2000-07-06,36.88,37.38,34.75,36.06,,,,,
4457,2000-07-05,53.25,55.19,50.75,51.63,2000-07-05,37.0,38.5,36.38,36.5,,,,,
4458,2000-07-03,52.13,54.31,52.13,53.31,2000-07-03,36.69,37.5,36.5,37.0,,,,,
4459,2000-06-30,52.81,54.94,51.69,52.38,2000-06-30,37.0,37.25,35.5,36.31,,,,,
4460,2000-06-29,53.06,53.94,51.06,51.25,2000-06-29,37.13,38.5,36.13,37.13,,,,,
4461,2000-06-28,53.31,55.38,51.5,54.44,2000-06-28,36.88,39.94,36.13,37.88,,,,,
4462,2000-06-27,53.78,55.5,51.63,51.75,2000-06-27,33.75,38.5,33.5,36.5,,,,,
4463,2000-06-26,52.5,54.75,52.13,54.13,2000-06-26,35.31,35.33,32.81,33.94,,,,,
4464,2000-06-23,53.78,54.63,50.81,51.69,2000-06-23,36.63,37.0,32.47,33.88,,,,,
4465,2000-06-22,55.75,57.63,53.56,53.75,2000-06-22,46.19,46.44,41.63,42.0,,,,,
4466,2000-06-21,50.5,56.94,50.31,55.63,2000-06-21,45.44,46.94,45.06,46.06,,,,,
4467,2000-06-20,98.5,103.94,98.37,101.25,2000-06-20,45.88,48.63,45.13,46.13,,,,,
4468,2000-06-19,90.56,97.87,89.81,96.62,2000-06-19,45.5,45.88,43.5,45.31,,,,,
4469,2000-06-16,93.5,93.75,89.06,91.19,2000-06-16,47.25,47.44,45.38,46.0,,,,,
4470,2000-06-15,91.25,93.37,89.0,92.37,2000-06-15,47.0,47.94,45.31,46.31,,,,,
4471,2000-06-14,94.69,96.25,90.12,90.44,2000-06-14,49.31,49.88,46.0,46.44,,,,,
4472,2000-06-13,91.19,94.69,88.19,94.5,2000-06-13,48.19,49.5,46.25,49.0,,,,,
4473,2000-06-12,96.37,96.44,90.87,91.19,2000-06-12,52.19,52.19,47.0,48.44,,,,,
4474,2000-06-09,96.75,97.94,94.37,95.75,2000-06-09,51.94,53.25,51.88,52.19,,,,,
4475,2000-06-08,97.62,98.5,93.12,94.81,2000-06-08,52.56,53.44,51.63,51.88,,,,,
4476,2000-06-07,93.62,97.0,91.62,96.56,2000-06-07,51.88,52.19,50.13,51.81,,,,,
4477,2000-06-06,91.97,96.75,90.31,92.87,2000-06-06,54.0,54.56,50.25,50.56,,,,,
4478,2000-06-05,93.31,95.25,89.69,91.31,2000-06-05,55.03,56.25,52.5,54.5,,,,,
4479,2000-06-02,93.75,99.75,89.0,92.56,2000-06-02,52.38,58.13,52.25,57.88,,,,,
4480,2000-06-01,81.75,89.56,80.37,89.12,2000-06-01,48.88,51.13,46.38,50.19,,,,,
4481,2000-05-31,86.87,91.25,83.81,84.0,2000-05-31,50.75,52.25,49.63,49.94,,,,,
4482,2000-05-30,87.62,88.12,81.75,87.56,2000-05-30,47.31,51.88,47.31,51.75,,,,,
4483,2000-05-26,88.0,89.87,85.25,86.37,2000-05-26,46.25,47.75,44.0,46.5,,,,,
4484,2000-05-25,88.5,92.66,86.0,87.27,2000-05-25,49.5,50.0,45.5,45.5,,,,,
4485,2000-05-24,86.19,89.75,83.0,87.69,2000-05-24,46.44,49.75,40.44,48.56,,,,,
4486,2000-05-23,90.5,93.37,85.62,85.81,2000-05-23,50.5,51.88,46.5,46.69,,,,,
4487,2000-05-22,93.75,93.75,86.0,89.94,2000-05-22,53.0,53.13,46.88,51.88,,,,,
4488,2000-05-19,99.25,99.25,93.37,94.0,2000-05-19,54.63,55.75,52.25,52.63,,,,,
4489,2000-05-18,103.0,104.94,100.62,100.75,2000-05-18,60.38,60.88,55.13,55.38,,,,,
4490,2000-05-17,103.62,103.69,100.37,101.37,2000-05-17,57.19,62.38,57.0,61.0,,,,,
4491,2000-05-16,104.52,109.06,102.75,105.69,2000-05-16,57.13,59.88,56.0,59.06,,,,,
4492,2000-05-15,108.06,108.06,100.12,101.0,2000-05-15,53.63,56.5,50.88,56.06,,,,,
4493,2000-05-12,106.0,110.5,104.77,107.62,2000-05-12,54.69,56.5,53.13,53.75,,,,,
4494,2000-05-11,101.37,104.25,99.0,102.81,2000-05-11,53.94,55.75,50.94,54.88,,,,,
4495,2000-05-10,104.06,105.0,98.75,99.31,2000-05-10,54.53,55.38,49.0,53.31,,,,,
4496,2000-05-09,110.31,111.25,104.87,105.44,2000-05-09,56.5,57.75,53.0,56.25,,,,,
4497,2000-05-08,112.09,113.69,110.0,110.12,2000-05-08,56.81,59.25,55.44,56.02,,,,,
4498,2000-05-05,110.81,114.75,110.72,113.12,2000-05-05,54.63,58.63,54.13,58.5,,,,,
4499,2000-05-04,115.12,115.25,110.56,110.69,2000-05-04,54.25,56.5,53.13,55.06,,,,,
4500,2000-05-03,118.94,121.25,111.62,115.06,2000-05-03,55.25,56.56,53.0,54.13,,,,,
4501,2000-05-02,123.25,126.25,117.5,117.87,2000-05-02,59.19,60.0,55.88,56.13,,,,,
4502,2000-05-01,124.87,125.12,121.87,124.31,2000-05-01,56.0,60.31,55.25,59.94,,,,,
4503,2000-04-28,127.12,127.5,121.31,124.06,2000-04-28,54.0,55.63,53.13,55.19,,,,,
4504,2000-04-27,117.19,127.0,116.58,126.75,2000-04-27,49.31,55.25,48.5,52.88,,,,,
4505,2000-04-26,126.62,128.0,120.0,121.31,2000-04-26,53.31,57.44,52.45,53.5,,,,,
4506,2000-04-25,122.12,128.75,122.06,128.31,2000-04-25,51.81,54.13,50.25,52.44,,,,,
4507,2000-04-24,115.0,120.5,114.75,120.5,2000-04-24,49.38,51.56,44.88,49.81,,,,,
4508,2000-04-20,123.69,124.75,117.06,118.87,2000-04-20,53.38,53.69,49.88,52.38,,,,,
4509,2000-04-19,126.19,130.25,119.75,121.12,2000-04-19,55.31,55.31,51.69,53.44,,,,,
4510,2000-04-18,123.5,126.87,119.37,126.87,2000-04-18,47.63,56.25,47.13,54.94,,,,,
4511,2000-04-17,109.5,123.94,109.06,123.87,2000-04-17,45.25,52.0,44.63,47.06,,,,,
4512,2000-04-14,109.31,118.0,109.0,111.87,2000-04-14,47.88,52.38,40.81,46.88,,,,,
4513,2000-04-13,111.5,120.0,108.5,113.81,2000-04-13,57.88,58.75,47.94,48.0,,,,,
4514,2000-04-12,119.0,119.0,104.87,109.25,2000-04-12,64.0,64.38,56.25,56.38,,,,,
4515,2000-04-11,123.5,124.87,118.06,119.44,2000-04-11,62.5,66.0,61.25,63.38,,,,,
4516,2000-04-10,131.69,132.75,124.75,125.0,2000-04-10,67.25,68.44,63.25,63.38,,,,,
4517,2000-04-07,127.25,131.88,125.5,131.75,2000-04-07,65.13,68.63,64.13,67.56,,,,,
4518,2000-04-06,130.63,134.5,123.25,125.19,2000-04-06,63.44,65.5,61.88,64.25,,,,,
4519,2000-04-05,126.47,132.88,124.0,130.38,2000-04-05,61.75,64.94,60.5,62.19,,,,,
4520,2000-04-04,132.63,133.0,116.75,127.31,2000-04-04,62.88,65.44,55.75,63.94,,,,,
4521,2000-04-03,135.5,139.5,129.44,133.31,2000-04-03,65.44,65.69,62.0,63.56,,,,,
4522,2000-03-31,127.44,137.25,126.0,135.81,2000-03-31,66.75,67.13,63.0,67.0,,,,,
4523,2000-03-30,133.56,137.69,125.44,125.75,2000-03-30,64.5,67.38,64.0,66.5,,,,,
4524,2000-03-29,139.38,139.44,133.83,135.94,2000-03-29,69.5,69.88,65.0,66.25,,,,,
4525,2000-03-28,137.25,142.0,137.13,139.13,2000-03-28,72.38,72.75,69.47,70.13,,,,,
4526,2000-03-27,137.63,144.75,136.88,139.56,2000-03-27,72.25,75.13,71.75,73.13,,,,,
4527,2000-03-24,142.44,143.94,135.5,138.69,2000-03-24,74.62,75.25,71.31,72.69,,,,,
4528,2000-03-23,142.0,150.38,140.0,141.31,2000-03-23,69.5,70.94,67.5,67.69,,,,,
4529,2000-03-22,132.78,144.38,131.56,144.19,2000-03-22,70.88,74.0,69.25,70.69,,,,,
4530,2000-03-21,122.56,136.75,121.62,134.94,2000-03-21,65.13,73.0,62.25,72.38,,,,,
